frame_id,person_id,x_center,y_center,width,height
273,302,107.25640374216044,147.91200670099028,107.69993933099148,111.42231215416395
273,313,266.34390827833926,194.96229594928917,186.91710033984452,140.78867090807717
273,316,336.6391460781631,189.71584891265087,227.90191061708475,132.4043895936012
273,319,319.0204868376072,289.17767350342245,152.62145439433755,207.03414925394426
273,327,151.87325224443288,372.3692349144705,110.16584716712711,281.0230227760509
273,328,247.30317715260088,206.25541695699582,144.14848861552616,149.25154031713794
273,329,332.62540472032833,128.014385360209,246.41487552091166,96.04054480936298
273,333,584.8486433971473,102.59905588529784,430.1293276176734,80.20157614682275
273,335,737.4533730479473,292.56432621817237,498.1331177193242,207.03844323513
273,338,855.3537350053052,56.4812607360967,700.1460283724535,67.16037197150328
273,342,831.269364527024,198.7444698281218,536.2321195261642,155.34355294312877
273,347,33.38883836313365,583.9643359485256,34.57927210316261,405.99773352405333
273,348,743.3436153568186,564.4100022092913,494.83995745223865,392.5714566107538
273,350,764.8911662582866,409.6114973133571,523.5010358661933,287.08061560069575
273,352,201.92138656517986,93.7215425325497,149.31755904453206,71.6638551346967
273,355,454.87358242850564,126.06800871320333,297.2565923309426,88.0151209319171
273,362,230.79147363293984,77.90031274418271,165.89779323762178,54.184888120972985
273,366,977.7966989047405,174.54816936477826,649.3658470770445,134.8233716397183
273,368,600.1015729766431,214.99267605849306,407.7242633601402,153.94274902283843
273,369,190.2274880710247,510.96310706478636,114.33792917930361,359.4785728450273
273,373,938.3717299241448,111.80759488621788,626.9999923706054,74.00000000000001
273,374,178.36469862989583,28.5,121.00000190734863,27.0
273,375,547.516609441546,203.50795811983215,373.79833523516754,146.99986687373038
273,376,847.0697573025567,65.25333176714187,581.5100643351873,60.32839976478405
273,377,141.517222343976,566.3392784435339,101.80584511993966,400.88672899498704
273,380,685.9340106746433,63.07446392907574,455.4706211227413,51.90793813198836
273,381,620.4948977511183,75.30560335752713,432.40560873844174,59.761985722561
273,383,825.0179946676737,474.0,558.8153418695019,328.0
273,386,907.2244581988903,75.50229008779957,471.36137371411405,68.76773062288297
273,390,355.0853838699382,643.9918249486229,253.3827719035355,453.98364989724587
273,392,907.0,89.5,612.0,69.0
273,393,345.5,23.5,241.0,29.0
274,1,491.92883662550355,370.6237971728054,340.16905628058447,261.08457126474434
274,2,304.29400017424234,538.9790429535706,228.44679811531466,393.5865171446818
274,4,69.95581736541578,425.6742563519405,58.853882125658615,297.0893761271217
274,5,750.4579390673641,231.50925167078503,510.5399149635768,165.02728387201702
274,15,153.7607826082953,584.9382549540909,109.71816086057811,406.0390265688099
274,17,244.06483625340888,238.40170445627132,173.4427873216719,178.226730425475
274,19,158.5930842407476,194.21171978625804,128.1528136436309,133.96206228121952
274,23,511.06592082373004,605.8955050955964,357.04225170520937,418.1104513000303
274,56,622.1746966259481,618.4140874075814,438.2310493319221,427.93078370070816
274,70,409.40171479139383,248.04138313426319,286.29862824369894,177.5643399922143
274,78,842.7754777323735,523.4958764555183,530.4893627315923,360.9995049958339
274,108,152.25063563919755,233.30118415180004,115.58919085919496,166.15906123814966
274,110,380.75948591938663,275.2937963220807,237.79977486007283,191.6504673023841
274,115,134.7637080939489,448.38295831377974,140.28443938091272,330.8012270270141
274,131,566.7691544421148,409.8013808618234,364.2402947912245,286.5248106510892
274,142,125.28778752289014,325.00925448459935,93.38175581111317,229.84166920485018
274,173,47.49184796089335,538.9857974913946,43.12023290933798,371.9925771579909
274,201,550.038428224603,151.01376209540243,371.4845744912167,110.08543311669212
274,259,147.03013831588223,564.4585023749322,149.39162452697525,398.01783276830633
274,263,565.8707004936537,197.69592394970473,383.2985646646715,143.59176527844005
274,266,855.5393881751453,48.166710746933795,607.3676482114349,54.24381926468597
274,276,137.0166621608665,45.54148924593837,19.837989875241917,39.31435779773717
274,301,682.7062004909385,45.86671138475454,376.81393922284155,37.61840203769329
274,302,101.86386164155651,143.9315304859133,104.97797807923664,108.60709500705741
274,313,266.24634027822367,195.3259757775706,187.03005494974877,140.88875499878137
274,316,337.4420030465752,190.64312941293974,228.5525349834047,132.78218174986262
274,319,318.5391088730533,279.52844695270596,147.8646818425526,200.58084293358598
274,327,151.38608373309708,368.81812702067,109.55713236549042,279.47120233091096
274,328,247.82505695398672,204.41916303737082,142.76930987625389,147.82259596902983
274,329,332.2661449933763,128.04265177739188,242.60320325776226,95.99786314614141
274,333,583.4976832105483,102.51115725543039,430.1918052621694,80.21333543822784
274,335,737.4586580300875,292.46482543757423,498.25756453847987,206.97267693935237
274,338,854.3681610952262,56.385162896965106,704.1399147227944,67.54351286727352
274,342,833.2413573807664,198.63072050794563,536.8329328983768,155.5175918980281
274,347,33.3840928656369,583.9702438102618,34.42875976778012,406.00187493045564
274,348,742.9422017709958,563.2380190561562,494.8336820732301,391.57510373937475
274,350,764.9844213245929,409.6238392310662,523.1395141852453,287.07541917495274
274,352,198.39192520940324,92.52795548110701,147.04880162245553,70.57500215691726
274,355,456.3495921775536,126.57735707723708,297.6106624249047,88.11995084461347
274,362,231.23481245860125,78.5159067454386,166.4128052953754,54.35309932545516
274,366,979.5624027377334,174.33777280725613,650.1904403969622,134.99457508015752
274,368,600.3401131758628,214.93939833617026,408.03367378208645,153.9495083771133
274,369,193.83661411270293,505.43173173685517,116.77623754927276,355.1358751363765
274,373,939.0162686252563,112.77440293788499,626.9999923706055,73.99999999999999
274,374,178.8696090990252,28.5,121.00000190734863,27.0
274,375,547.4891436598509,203.5111533352002,373.7341784281433,147.00267396245414
274,376,846.6086025313434,65.10093241315997,578.9961706638915,60.116473127271064
274,377,142.27518737486474,567.0676178856531,102.71125645525657,402.3219841373759
274,380,685.7228236219335,63.644693434100716,456.5810888629154,51.9503874392272
274,381,618.7595436824746,75.07314650786282,432.1447607704629,59.72593461561432
274,383,824.9857297549628,473.6637029933217,557.7378192198323,327.3274059866434
274,386,942.2889763450862,74.28373134789429,475.2227913090637,69.33107420524104
274,390,354.91728153509996,643.9764872177271,253.31372434646732,453.9529744354543
274,392,907.0,89.5,611.9999856948853,69.0
274,393,345.9338843003957,23.5,241.0196041502487,29.0
275,1,491.8050258234525,370.60913565267543,340.05231702413766,261.0745553389163
275,2,303.47401648512266,538.0862612142641,227.87620809313927,392.91964340957475
275,4,69.91905935775057,425.65584650730716,58.769149597546786,297.0740704062714
275,5,750.1049658543284,231.50899326465333,510.31473839839276,165.0257592540895
275,15,154.83333066132838,583.1751724851053,110.320149569368,405.2194243947414
275,17,244.0119040947787,238.53390330688103,174.34858847817367,178.87855850616506
275,19,152.939622558757,192.22763988783467,126.31259951682216,132.03171863727397
275,23,511.07315733550604,607.7759060277848,357.11757386882886,418.80866129210403
275,56,621.0688427089729,620.7965456644855,439.009844754176,430.1640631988814
275,70,409.5434712561976,248.37162872842393,286.78328658446924,177.87614325328406
275,78,843.2256097978166,523.2608073241623,537.5314899635855,360.8609789808017
275,108,152.3302093177772,232.18354065355192,114.6429394330988,165.39841775815162
275,110,374.50058141936864,274.20766146581997,240.68051694619908,191.92626369994704
275,115,133.86330422732013,436.5453630054617,130.02717660832604,311.8155567938902
275,131,567.7363839435561,407.0431425799061,363.92254853011633,284.24912240554573
275,142,122.79665637362156,318.9212581675984,91.58080160672873,225.41338112739095
275,173,47.162399479251285,538.6570554771364,42.94716954031013,371.3326293299908
275,201,550.3752581547552,150.96743228829246,371.59668767680233,110.00259599664159
275,259,149.04449766265995,578.9166575746456,148.3149387127939,406.5911692159158
275,263,565.852841901351,197.61491084976376,382.979528793667,143.47264821703038
275,266,854.6062947238886,47.87543192575215,607.4942645902906,54.25515605725397
275,276,136.73839458896413,37.54958961733013,17.101565787400318,33.89109900672794
275,301,682.1421706189061,45.6667335824633,372.6928700577828,37.20694390406477
275,302,96.47131954095258,139.95105427083632,102.25605800463893,105.79187785995083
275,313,266.231523927658,194.80201731921323,187.0682801592493,140.93081382753508
275,316,363.76284091633585,169.1477422036637,222.60414744685147,123.28525907913516
275,319,315.5271878322866,419.8883213385884,223.99506166105203,301.84272177915864
275,327,150.89891522176126,365.26701912686946,108.94842172347802,277.91938188577103
275,328,248.04477889336823,207.7362850647459,150.65332230896487,150.4054617168994
275,329,331.38121251842034,128.16679331545652,242.48278478029488,95.95037813978789
275,333,582.1467230239493,102.42325862556297,430.2542827340733,80.225094729633
275,335,737.4634583210736,292.43368221549366,498.4644946861969,206.95238905927124
275,338,853.3825871851473,56.28906505783351,708.1337970724063,67.92665376304376
275,347,33.39091835975255,583.9744133749862,34.292450099310344,406.0031433068441
275,348,741.5196065674442,560.2430222302594,493.9476596019351,389.9430897905049
275,350,765.0171384363506,409.61886965640485,522.8165224506286,287.06808944946533
275,352,194.8624638536266,91.33436842966432,144.78004550692717,69.48614917913781
275,355,457.8256019266017,127.08670544127084,297.9647325767031,88.22478075730984
275,362,231.67815128426258,79.1315007466945,166.9278173534841,54.521310529937324
275,366,981.3281065707262,174.127376249734,651.0150337316388,135.1657785205968
275,368,600.763321690629,214.92580641840698,408.2211696010861,153.95550138971046
275,369,157.71337327350207,463.71550306193745,110.73184802348811,336.1242909125939
275,373,907.6010061449083,91.07142240023057,596.9964570301117,70.01256263798149
275,374,179.3745195681546,28.5,121.00000190734863,27.0
275,375,547.8119838380197,203.5113941418515,373.7606910955278,147.00342037555197
275,376,845.4490353917245,65.128637560022,578.956749925394,60.11238194907321
275,377,144.16668540027146,568.3406692428936,103.76832945118231,403.5208425982026
275,380,686.2988341254184,62.86742525433852,452.3624530259084,51.304321337283326
275,381,617.0241896138309,74.84068965819853,431.88391280433643,59.68988350866766
275,383,824.9763105710316,473.8740226297882,558.3839421871237,327.74804525957643
275,386,977.3534944912822,73.06517260798901,479.0842094995595,69.89441778759908
275,390,354.5751007696202,643.911667569547,253.241383219823,453.82333513909407
275,394,279.0,44.5,194.0,39.0
276,1,492.07114968034057,370.5962113037953,340.04263725787314,261.0657261507689
276,2,302.94396298836455,537.5986374395296,227.8629775749411,393.4420199088993
276,4,69.91252002560918,426.29919124450305,58.694529405805376,297.06346219752345
276,5,749.9775509617978,231.5082518826884,510.10838673662147,165.02336950811616
276,15,153.5534181604825,581.2052610095773,111.08022231609044,404.9260969024967
276,17,243.95814959335283,237.25907360283787,174.8173483295629,179.109438518272
276,19,147.28616087676642,190.2435599894113,124.47219765368325,130.1013749933283
276,23,511.764938546958,609.1270180447082,357.82227358637124,420.3785159740019
276,56,620.3572624175524,620.9999686929269,437.23274631406497,429.6671040951307
276,70,409.6852277210015,248.70187432258467,287.26788153075654,178.18794651435383
276,78,843.295661822466,522.5343618988685,542.8149648288057,360.82357290477165
276,108,152.37018598489593,231.42270040025787,113.69216272849434,164.44778957411
276,110,374.30008328134693,273.3792852062959,242.85336690418967,191.94287200385276
276,115,132.65849633219398,437.25603862470894,128.6277095377166,314.3904419253986
276,131,568.7463690695187,404.4536085360129,364.52052017077744,282.80397145411484
276,142,134.52570645392075,431.5406858284399,120.64384299633977,304.22369694351823
276,173,47.369431593949635,538.8647228672775,42.991905950871356,371.7457573945635
276,201,550.1674111349273,151.28501653675917,373.63767399932965,110.63614501157298
276,259,148.04067266223868,593.2461794309667,151.77171498071,416.07693498664713
276,263,565.8349833090483,197.53389774982278,382.660494698017,143.35353115562071
276,266,853.6732012726317,47.58415310457051,607.6208808347453,54.266492849822
276,276,136.46012701706175,29.557689988721883,14.365094506286198,28.467840215718713
276,301,681.5781407468737,45.46675578017206,368.5717920010592,36.79548577043623
276,302,91.07877744034865,135.97057805575935,99.53417910719841,102.97666071284425
276,313,265.2553923326277,194.60224062516025,186.9778368442983,140.95009369376368
276,316,364.6597038422796,168.87372492079976,227.21107520019302,122.28748659591784
276,319,315.25151009090007,421.51627541977246,226.2079651373328,303.5875399290995
276,327,150.41174671042543,361.71591123306894,108.33971524109,276.3675614406312
276,328,247.12261792644014,208.60193110152474,154.43521822237568,150.54015626190193
276,329,330.49628004346437,128.2909348535211,242.36236671423438,95.90289313343433
276,333,580.7957628373504,102.33535999569551,430.3167600333853,80.2368540210381
276,335,737.4677496027375,292.0973800160568,497.3251474937698,206.28781448539928
