frame_id,person_id,x_center,y_center,width,height,velocity,acceleration,direction,crowd_density,zone_id,zone_count
290,131,579.621750649768,375.36049191132753,370.1779343429721,261.66036670666915,117.50268714162881,1146.7263540055505,-1.4588034970605386,49,3,17
291,131,579.0905087370163,372.3292320576,370.4091686182106,259.98740560114027,92.32377182294901,-755.367459560394,-1.7442889145776284,50,3,17
292,131,578.8689401864048,371.2937174762136,371.9616241626495,259.43052162874085,31.768612871756744,-1816.654768535768,-1.7815873210959035,50,3,17
293,131,578.7675404817124,370.0013282401835,373.0614959378588,258.62087776316594,38.89082994442667,213.66651218009778,-1.6490950316328223,51,3,17
294,131,578.380633637644,368.2763109717016,373.0219180407024,257.0484136775251,53.03624547696609,424.36246597618253,-1.7914363800339064,52,3,16
295,131,578.2215993196742,366.0528537872712,373.4409217602697,255.853245979492,66.87412346160933,415.1363395392973,-1.6422004203753382,52,3,17
296,131,577.4862528835222,364.3067692029201,373.9893494299477,254.79903431616748,56.838289745407735,-301.07501148604786,-1.9693931639793079,52,3,17
297,131,576.8706686461519,363.0715362094659,373.6165841660554,253.1309539992412,41.403744411285146,-463.0363600236777,-2.0331268748057267,54,3,17
298,131,576.6360743753888,362.69181852191065,374.6523917511588,252.5630825100792,13.390220114151642,-840.4057289140051,-2.1242102788202453,54,3,17
299,131,575.8827530395603,361.626906707922,375.2697270189781,251.74011009040217,39.132814694683354,772.2778374159514,-2.186473189116025,52,3,17
300,131,574.6042123264385,359.30425456186805,374.7611665785324,250.1546070872398,79.53893016637164,1212.1834641506487,-2.0739971340712433,53,0,24
301,131,573.7966770993829,355.84209512572625,373.8246087188744,248.28134675338885,106.65268395020041,813.4126135148631,-1.7999455405170346,56,0,26
302,131,573.5114723792178,353.86253065490365,371.7634978465395,246.9034262776371,60.000129198967834,-1399.5766425369773,-1.713886167160598,53,0,24
303,131,573.2262676590526,351.88296618408106,369.7022356899407,245.52550580188523,60.000129198968324,1.4708234630234074e-11,-1.7138861671606545,54,0,23
304,131,572.9410629388872,349.90340171325846,367.6408222490781,244.14758532613348,60.0001291989693,2.920330643974012e-11,-1.7138861671607668,54,0,23
305,131,572.0714622887075,343.0909811173466,366.679334950019,241.19282262056555,206.03094840280062,4380.92457611494,-1.697758996546828,52,0,22
306,131,572.9568623569951,336.38227700064607,367.2962757480377,239.2025046418578,203.0063540525821,-90.73783050655521,-1.4395768776452722,53,0,22
307,131,572.7468759129586,333.4697024019775,364.8819370599848,237.62059299666575,87.60403295248292,-3462.0696330029755,-1.6427683012505678,52,0,21
308,131,572.5368894689223,330.5571278033089,362.4674027520717,236.03868135147383,87.60403295248244,-1.4495071809506044e-11,-1.6427683012504903,52,0,21
309,131,572.4744873257357,333.0632739608123,365.6839071131317,235.77254407956897,75.20768797948101,-371.890349190043,1.595690825271952,52,0,21
310,131,572.431155653298,332.97272428475145,368.23121977352366,235.47698934839,3.0115095722704064,-2165.885352216318,-2.017129293957007,52,0,21
311,131,571.7508714987661,331.9584415733098,369.76699995407694,234.7199034153247,36.638782112305044,1008.8181762010391,-2.161589265751713,53,0,21
312,131,571.5053600143443,330.6591184604921,370.8533020627956,233.82091298025324,39.66944411555019,90.91986009735443,-1.7575479192493528,51,0,22
313,131,571.755091005247,330.24945294503465,372.6657260830273,233.5331706715457,14.393479848008191,-758.27892802626,-1.023349859528875,51,0,22
314,131,571.8570814699475,329.1711925812264,373.6559189988691,232.8069368791357,32.49219476035297,542.9614473703434,-1.476488936023033,49,0,21
315,131,571.7087377676922,327.5169975836282,371.965701434028,231.74253633176605,49.82499623351684,519.9840441949161,-1.6602343613710113,49,0,21
316,131,571.5603940654371,325.86280258603006,370.27531715224507,230.6781357843965,49.82499623351484,-6.011191544530448e-11,-1.660234361370946,49,0,21
317,131,571.4120503631817,324.2086075884319,368.5847661535199,229.61373523702684,49.82499623351545,1.8332002582610585e-11,-1.6602343613710824,50,0,20
318,131,570.5841201469133,323.8407726009781,369.29394089291554,228.0605076754764,27.178924167540433,-679.3821619792504,-2.7235034822445274,50,0,21
319,131,570.1141223724235,321.75064912591,368.4383604215694,225.601617750464,64.26945342968492,1112.7158778643345,-1.7919832538436353,48,0,22
320,131,569.8723837391874,320.1618555217615,366.4069254109085,224.34603921976824,48.21236786389862,-481.7125669735889,-1.7217905655396686,52,0,21
321,131,569.6306451059512,318.57306191761296,364.3752766452778,223.0904606890724,48.21236786389914,1.5560885913146194e-11,-1.7217905655397385,49,0,20
322,131,569.388906472715,316.98426831346444,362.3434141246772,221.83488215837664,48.21236786389914,0.0,-1.7217905655397385,50,0,20
323,131,569.1471678394788,315.3954747093159,360.3113378491069,220.57930362768084,48.21236786389914,0.0,-1.7217905655397385,52,0,21
324,131,568.9054292062426,313.8066811051674,358.27904781856705,219.32372509698507,48.21236786389914,0.0,-1.7217905655397385,51,0,21
325,131,565.7018671642743,309.6734215878532,359.6024626088688,217.0681557546133,156.88205631871227,3260.0906536443936,-2.230149610844356,50,0,20
326,131,565.060316634343,307.95748520934467,361.6690330888487,215.91628178880293,54.958368460041704,-3057.7106357601174,-1.9285827937216926,51,0,21
327,131,564.542632541183,306.15424031825233,359.4721032180937,214.59248383176225,56.28250227029152,39.72401430749457,-1.8503625516434645,50,0,21
328,131,564.024948448023,304.35099542716,357.27492056478377,213.2686858747215,56.28250227029152,0.0,-1.8503625516434645,50,0,20
329,131,563.507264354863,302.54775053606767,355.07748512891885,211.9448879176808,56.28250227029152,0.0,-1.8503625516434645,49,0,19
330,131,562.9895802617029,300.74450564497533,352.87979691049907,210.6210899606401,56.28250227029152,0.0,-1.8503625516434645,48,0,18
331,131,562.4718961685428,298.941260753883,350.6818559095244,209.29729200359935,56.28250227029246,2.8137492336099967e-11,-1.8503625516435227,48,0,19
332,131,561.9542120753829,297.13801586279067,348.48366212599507,207.97349404655867,56.28250227029058,-5.6488147492927965e-11,-1.8503625516434064,49,0,20
333,131,561.4365279822229,295.33477097169833,346.28521555991057,206.649696089518,56.28250227029152,2.8350655156827997e-11,-1.8503625516434645,49,0,20
334,131,560.9188438890628,293.531526080606,344.0865162112714,205.32589813247725,56.28250227029152,0.0,-1.8503625516434645,48,0,19
335,131,560.4011597959028,291.72828118951367,341.88756408007725,204.0021001754365,56.28250227029152,0.0,-1.8503625516434645,49,0,20
336,131,559.8834757027428,289.92503629842133,339.6883591663281,202.67830221839583,56.28250227029152,0.0,-1.8503625516434645,49,0,21
337,131,559.3657916095827,288.121791407329,337.4889014700243,201.35450426135512,56.28250227029152,0.0,-1.8503625516434645,48,0,20
338,131,558.8481075164227,286.31854651623667,335.28919099116547,200.0307063043144,56.28250227029152,0.0,-1.8503625516434645,49,0,22
339,131,543.2533762227561,283.02504440950617,343.0759139017059,199.97862820421855,478.16160471521954,12656.37307334784,-2.933457876296395,48,0,22
340,131,542.6252907014192,282.42958897205585,347.7446619409054,199.61531736504384,25.96445146911292,-13565.914597383198,-2.3828567374271903,49,0,23
341,131,542.0768198232537,281.888856223663,350.3119629493799,198.8206756038777,23.10608120045679,-85.75110805968393,-2.363298762892744,49,0,23
342,131,540.2583563348965,280.75403521164446,351.8125188227537,197.9024818198008,64.30525148871159,1235.9751086476442,-2.583673264598102,47,0,24
343,131,539.2988461977111,279.39549467208104,352.66385986752186,196.9376216835102,49.896521831675486,-432.26188971108314,-2.185724694495564,47,0,22
344,131,537.9842810194648,277.8524925758724,350.7634030613364,195.86265805690255,60.811539769074834,327.45053812198046,-2.2764230834912422,48,0,24
345,131,536.6697158412186,276.3094904796636,348.8626770801927,194.78769443029492,60.811539769076525,5.0732751333271153e-11,-2.276423083491145,49,0,26
346,131,538.0371532873862,277.5241043174009,352.71831969271545,195.66336860214216,54.8694336548488,-178.2631834268318,0.7262802318686138,49,0,26
347,131,537.008613691465,276.2751916811188,351.18050175260686,194.7964332254436,48.537705200168325,-189.95185364041419,-2.259731835156325,50,0,26
348,131,535.9800740955438,275.0262790448367,349.6424613906727,193.92949784874497,48.53770520016964,3.943512183468556e-11,-2.2597318351563023,47,0,23
349,131,534.9515344996227,273.77736640855466,348.1041986069133,193.06256247204635,48.537705200168325,-3.943512183468556e-11,-2.259731835156325,47,0,23
350,131,533.9229949037015,272.5284537722726,346.5657134013285,192.19562709534773,48.537705200168325,0.0,-2.259731835156325,47,0,22
351,131,532.8944553077803,271.27954113599054,345.0270057739183,191.32869171864917,48.537705200168325,0.0,-2.259731835156325,48,0,24
352,131,531.8659157118591,270.0306284997084,343.48807572468274,190.46175634195052,48.53770520016964,3.943512183468556e-11,-2.2597318351563023,47,0,23
353,131,530.8373761159379,268.7817158634264,341.94892325362184,189.594820965252,48.537705200167004,-7.908340649009915e-11,-2.259731835156347,48,0,24
354,131,529.8088365200167,267.5328032271444,340.4095483607356,188.72788558855345,48.537705200167004,0.0,-2.259731835156347,47,0,24
355,131,528.7802969240955,266.2838905908623,338.8699510460239,187.86095021185483,48.53770520016964,7.908340649009915e-11,-2.2597318351563023,49,0,24
356,131,523.1330957772436,259.1690385316503,339.982644007429,186.0278421577408,272.50834951562666,6719.119329463711,-2.2416963193638204,47,0,24
357,131,522.2794556293325,257.4991695617258,341.4003022728402,185.02763067182616,56.26230968382152,-6487.381194954154,-2.043365223739434,46,0,23
358,131,521.9919302484006,256.94519320511586,343.2026931012339,184.69636563170047,18.72443813647119,-1126.1361464205102,-2.0495447126747997,47,0,23
359,131,520.7973844082248,255.4007601005821,341.60619565108885,183.82304394815048,58.57467064179718,1195.5069751597798,-2.2291389393909267,48,0,24
360,131,519.602838568049,253.85632699604835,340.0094482241385,182.94972226460044,58.57467064179651,-2.0037305148434825e-11,-2.2291389393909355,48,0,26
361,131,518.4082927278732,252.31189389151456,338.4124508203831,182.0764005810504,58.57467064179785,4.028777311759768e-11,-2.229138939390918,51,0,27
362,131,517.2137468876974,250.7674607869808,336.81520343982265,181.20307889750035,58.57467064179718,-2.0250467969162855e-11,-2.2291389393909267,50,0,25
363,131,516.0192010475216,249.22302768244705,335.21770608245697,180.32975721395036,58.57467064179651,-2.0037305148434825e-11,-2.2291389393909355,48,0,25
364,131,514.8246552073458,247.6785945779133,333.6199587482861,179.4564355304003,58.57467064179718,2.0037305148434825e-11,-2.2291389393909267,47,0,24
365,131,513.63010936717,246.1341614733795,332.02196143731004,178.58311384685032,58.57467064179785,2.0250467969162855e-11,-2.229138939390918,46,0,25
366,131,512.4355635269942,244.58972836884573,330.423714149529,177.70979216330034,58.57467064179718,-2.0250467969162855e-11,-2.2291389393909267,46,0,25
367,131,511.2410176868184,243.045295264312,328.8252168849426,176.83647047975032,58.57467064179651,-2.0037305148434825e-11,-2.2291389393909355,49,0,27
368,131,510.0464718466426,241.50086215977825,327.2264696435513,175.9631487962003,58.57467064179651,0.0,-2.2291389393909355,49,0,25
369,131,508.8519260064668,239.95642905524443,325.62747242535465,175.08982711265026,58.574670641798534,6.075140390748857e-11,-2.229138939390909,46,0,23
370,131,507.657380166291,238.41199595071063,324.0282252303528,174.2165054291002,58.57467064179785,-2.0463630789890885e-11,-2.229138939390918,46,0,23
371,131,506.4628343261152,236.8675628461769,322.4287280585459,173.3431837455502,58.574670641795464,-7.16227077646181e-11,-2.2291389393909125,46,0,24
372,131,505.2682884859393,235.32312974164316,320.8289809099339,172.46986206200015,58.5746706417986,9.400480394106125e-11,-2.2291389393909817,47,0,23
373,131,504.0737426457636,233.77869663710936,319.2289837845168,171.5965403784502,58.57467064179578,-8.462563982902793e-11,-2.229138939390872,49,0,25
374,131,502.87919680558775,232.2342635325756,317.6287366822944,170.7232186949002,58.57467064179823,7.354117315117037e-11,-2.2291389393909498,46,0,24
375,131,501.684650965412,230.68983042804183,316.0282396032669,169.84989701135018,58.57467064179614,-6.266986929404084e-11,-2.2291389393909036,47,0,25
376,131,500.49010512523614,229.1453973235081,314.4274925474342,168.97657532780016,58.57467064179755,4.241940132487798e-11,-2.2291389393909586,47,0,25
377,131,499.29555928506034,227.6009642189743,312.8264955147965,168.10325364425012,58.57467064179785,8.952838470577262e-12,-2.229138939390918,46,0,25
378,131,498.1010134448846,226.0565311144405,311.22524850535353,167.22993196070007,58.574670641796814,-3.112177182629239e-11,-2.2291389393908947,48,0,26
379,131,496.9064676047088,224.5120980099068,309.62375151910544,166.35661027715005,58.574670641795834,-2.941646926046815e-11,-2.2291389393909444,48,0,27
380,131,495.7119217645329,222.967664905373,308.0220045560522,165.48328859360004,58.574670641798896,9.187317573378095e-11,-2.229138939390941,50,0,26
381,131,494.5173759243571,221.42323180083923,306.42000761619374,164.60996691005005,58.57467064179718,-5.1585402616183273e-11,-2.2291389393909267,48,0,26
382,131,493.3228300841813,219.87879869630547,304.81776069953014,163.73664522650006,58.57467064179718,0.0,-2.2291389393909267,48,0,27
383,131,492.1282842440055,218.3343655917717,303.2152638060615,162.86332354295004,58.57467064179718,0.0,-2.2291389393909267,53,0,26
384,131,490.9337384038296,216.789932487238,301.61251693578754,161.99000185940002,58.57467064179792,2.2382096176443156e-11,-2.2291389393909906,48,0,26
385,131,489.7391925636539,215.24549938270417,300.00952008870854,161.11668017584998,58.574670641796445,-4.433786671143025e-11,-2.2291389393908627,49,0,26
386,131,488.5446467234781,213.7010662781704,298.40627326482445,160.24335849229993,58.57467064179718,2.1955770534987096e-11,-2.2291389393909267,50,0,27
387,131,487.3501008833023,212.15663317363664,296.80277646413515,159.37003680874992,58.57467064179718,0.0,-2.2291389393909267,49,0,26
388,131,486.15555504312647,210.61220006910287,295.19902968664064,158.4967151251999,58.57467064179718,0.0,-2.2291389393909267,50,0,27
56,132,654.5,89.5,443.0,69.0,0.0,0.0,0.0,56,1,8
57,132,652.764462805084,89.5,442.960793840595,69.0,52.06611584747975,1561.9834754243925,3.141592653589793,55,1,7
58,132,652.4672065820649,89.5,442.9044085928479,69.0,8.917686690572282,-1294.452874707224,3.141592653589793,54,1,7
59,132,651.6425048747191,89.11837440725553,438.17419732854046,68.23674881451106,27.261582845151892,550.3168846373883,-2.7081916737492184,54,1,7
60,132,650.288342223077,88.25433636974252,436.7571918295535,67.99254246880301,48.19010682323002,627.8557193423437,-2.573656418688202,53,1,8
61,132,649.1491113159448,87.2575473024839,436.489740933332,67.92492865076238,45.412464741903,-83.32926243981049,-2.422781534389369,54,1,9
62,132,647.738928135581,86.57937913356346,432.4009095272716,67.21125588811782,46.94332541231013,45.925820112213884,-2.6933350859708085,51,1,8
63,132,645.8915605032548,85.32140624725692,427.17238847168767,66.27432142702534,67.05025470856833,603.207878887746,-2.54376374482288,51,1,7
64,132,645.2749923472475,84.89572515052859,425.9056133828759,65.9535587362675,22.477202192504578,-1337.1915754819127,-2.537336059683089,51,1,7
